id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
557,2,val2,60,1.269,0.006,2.140,3.415
558,1,val3,112,2.344,0.007,1.064,3.415
559,2,val3,1,0.048,0.003,3.364,3.415
560,4,val3,130,2.746,0.004,0.665,3.415
561,4,val2,57,1.216,0.005,2.195,3.416
562,2,val2,96,2.015,0.004,1.397,3.416
563,3,val2,5,0.135,0.004,3.277,3.416
564,2,val3,86,1.810,0.007,1.600,3.417
565,0,val2,37,0.787,0.004,2.626,3.417
566,1,val3,77,1.617,0.005,1.795,3.417
567,2,val2,21,0.461,0.004,2.952,3.417
568,2,val3,61,1.289,0.006,2.122,3.418
569,4,val2,116,2.452,0.011,0.954,3.417
570,4,val3,27,0.593,0.005,2.819,3.417
571,4,val3,2,0.077,0.003,3.338,3.418
572,4,val2,77,1.630,0.009,1.779,3.418
573,3,val2,124,2.611,0.010,0.797,3.417
574,4,val3,22,0.489,0.004,2.926,3.419
575,0,val2,132,2.778,0.006,0.634,3.418
576,1,val2,107,2.240,0.005,1.175,3.419
577,2,val3,16,0.357,0.004,3.058,3.419
578,2,val2,111,2.327,0.006,1.086,3.419
579,4,val2,72,1.528,0.006,1.886,3.419
580,0,val2,67,1.411,0.004,2.003,3.419
581,3,val2,55,1.168,0.004,2.248,3.420
582,2,val3,51,1.083,0.007,2.330,3.420
583,1,val3,121,2.534,0.013,0.873,3.420
584,1,val2,32,0.684,0.005,2.731,3.421
585,4,val3,135,2.854,0.018,0.549,3.420
586,4,val2,97,2.051,0.006,1.364,3.421
587,2,val2,26,0.564,0.004,2.852,3.421
588,2,val3,2,0.069,0.003,3.349,3.421
589,2,val2,31,0.668,0.005,2.749,3.421
590,3,val2,75,1.581,0.005,1.834,3.421
591,3,val2,95,1.997,0.007,1.417,3.421
592,3,val2,65,1.374,0.005,2.042,3.421
593,4,val3,71,1.504,0.008,1.910,3.422
594,3,val2,20,0.445,0.004,2.973,3.422
595,3,val2,110,2.316,0.006,1.100,3.422
596,2,val2,11,0.254,0.004,3.164,3.422
597,4,val2,8,0.200,0.004,3.218,3.422
598,4,val2,83,1.754,0.007,1.661,3.423
599,4,val2,63,1.339,0.005,2.079,3.423
600,4,val2,88,1.858,0.007,1.559,3.425
601,4,val2,118,2.494,0.005,0.927,3.426
602,0,val2,52,1.099,0.004,2.317,3.421
603,2,val3,81,1.707,0.007,1.708,3.422
604,1,val2,137,2.876,0.009,0.537,3.421
605,0,val2,23,0.492,0.004,2.928,3.425
606,0,val2,28,0.597,0.004,2.825,3.426
607,0,val2,118,2.479,0.006,0.949,3.434
608,4,val2,49,1.050,0.004,2.377,3.431
609,4,val2,128,2.704,0.006,0.723,3.432
610,2,val2,41,0.878,0.005,2.540,3.423
611,1,val3,122,2.555,0.005,0.861,3.422
612,4,val2,29,0.635,0.004,2.796,3.435
613,0,val2,63,1.329,0.003,2.102,3.434
614,2,val3,126,2.641,0.013,0.773,3.427
615,1,val3,72,1.515,0.005,1.903,3.422
616,1,val2,3,0.085,0.003,3.334,3.423
617,1,val2,13,0.291,0.004,3.132,3.427
618,4,val2,58,1.236,0.009,2.190,3.435
619,4,val2,69,1.463,0.005,1.969,3.436
620,2,val2,71,1.497,0.008,1.923,3.427
621,1,val3,42,0.894,0.005,2.529,3.428
622,4,val2,114,2.410,0.008,1.018,3.436
623,4,val2,104,2.201,0.005,1.231,3.437
624,2,val3,12,0.274,0.004,3.149,3.428
625,1,val3,111,2.323,0.010,1.096,3.429
626,1,val2,62,1.308,0.013,2.108,3.429
627,1,val2,23,0.497,0.004,2.929,3.430
628,2,val2,17,0.377,0.004,3.046,3.428
629,1,val3,8,0.188,0.004,3.239,3.431
630,2,val3,7,0.172,0.004,3.253,3.429
631,1,val3,117,2.449,0.006,0.976,3.431
632,1,val2,43,0.914,0.004,2.514,3.431
633,2,val2,37,0.793,0.004,2.633,3.430
634,2,val2,131,2.746,0.014,0.669,3.430
635,2,val3,52,1.103,0.004,2.323,3.430
636,2,val3,47,1.000,0.004,2.428,3.432
637,1,val2,53,1.122,0.004,2.306,3.432
638,2,val2,22,0.481,0.003,2.947,3.432
639,1,val3,126,2.641,0.023,0.768,3.432
640,1,val2,73,1.535,0.005,1.894,3.434
641,2,val2,32,0.689,0.004,2.740,3.433
642,1,val2,83,1.743,0.005,1.690,3.438
643,1,val2,68,1.432,0.005,2.002,3.439
644,2,val3,77,1.624,0.005,1.804,3.433
645,1,val2,88,1.844,0.007,1.590,3.441
646,2,val3,57,1.208,0.005,2.221,3.433
647,1,val2,74,1.556,0.004,1.882,3.442
648,2,val2,42,0.898,0.004,2.532,3.434
649,1,val2,93,1.947,0.007,1.489,3.443
650,2,val2,72,1.518,0.006,1.910,3.434
651,1,val2,89,1.865,0.007,1.572,3.443
652,2,val3,112,2.348,0.010,1.077,3.434
653,1,val2,119,2.492,0.010,0.943,3.446
654,2,val2,102,2.140,0.008,1.287,3.435
655,2,val3,132,2.768,0.009,0.658,3.435
656,1,val2,113,2.366,0.012,1.070,3.447
657,2,val3,87,1.831,0.005,1.600,3.435
658,1,val2,69,1.452,0.004,1.992,3.448
659,2,val2,68,1.433,0.005,1.998,3.436
660,1,val2,4,0.106,0.003,3.340,3.449
661,2,val2,82,1.727,0.005,1.704,3.436
662,1,val2,40,0.852,0.004,2.597,3.452
663,2,val3,137,2.876,0.014,0.546,3.436
664,1,val2,30,0.643,0.004,2.807,3.453
665,2,val3,92,1.934,0.006,1.497,3.436
666,1,val2,34,0.726,0.005,2.724,3.454
667,2,val2,3,0.090,0.003,3.344,3.437
668,1,val2,39,0.831,0.005,2.618,3.454
669,2,val3,33,0.710,0.004,2.722,3.437
670,2,val3,88,1.851,0.004,1.582,3.437
671,2,val2,18,0.398,0.004,3.035,3.438
672,2,val2,13,0.295,0.004,3.139,3.438
673,2,val2,48,1.021,0.008,2.409,3.438
674,1,val2,94,1.968,0.007,1.480,3.455
675,2,val2,117,2.453,0.011,0.978,3.442
676,1,val2,124,2.597,0.010,0.849,3.456
677,2,val2,118,2.474,0.008,0.961,3.442
678,2,val2,28,0.606,0.004,2.832,3.442
679,2,val2,108,2.263,0.008,1.172,3.443
680,2,val2,123,2.578,0.009,0.857,3.443
681,2,val2,99,2.077,0.004,1.362,3.443
682,2,val2,73,1.539,0.009,1.897,3.445
683,2,val2,58,1.227,0.009,2.210,3.446
684,2,val2,9,0.213,0.004,3.230,3.446
685,2,val2,133,2.789,0.009,0.649,3.447
686,1,val3,185,4.050,0.012,3.931,7.993
687,1,val3,250,5.400,0.022,2.580,8.002
688,1,val3,241,5.212,0.010,2.785,8.007
689,1,val3,166,3.651,0.009,4.355,8.015
690,1,val3,206,4.485,0.006,3.531,8.022
691,1,val3,156,3.443,0.015,4.586,8.045
692,0,val3,151,3.298,0.135,4.616,8.048
693,1,val3,171,3.756,0.010,4.287,8.053
694,1,val3,181,3.966,0.010,4.082,8.058
695,1,val3,191,4.173,0.010,3.880,8.064
696,1,val3,242,5.232,0.010,2.824,8.067
697,0,val3,186,4.048,0.008,4.012,8.068
698,1,val3,177,3.881,0.008,4.180,8.070
699,1,val3,267,5.755,0.014,2.303,8.072
700,0,val3,196,4.254,0.012,3.806,8.072
701,3,val3,137,2.883,0.016,5.180,8.079
702,1,val3,257,5.545,0.016,2.520,8.081
703,0,val3,252,5.416,0.012,2.658,8.085
704,3,val3,199,4.247,0.014,3.823,8.083
705,3,val3,250,5.318,0.007,2.762,8.086
706,0,val3,176,3.842,0.012,4.237,8.091
707,1,val3,217,4.714,0.009,3.372,8.094
708,4,val3,227,4.884,0.009,3.203,8.096
709,0,val3,181,3.946,0.011,4.140,8.097
710,4,val3,266,5.706,0.023,2.368,8.097
711,3,val3,160,3.434,0.009,4.654,8.097
712,0,val3,153,3.346,0.090,4.662,8.098
713,4,val3,247,5.302,0.012,2.785,8.099
714,3,val3,255,5.424,0.007,2.668,8.100
715,4,val3,232,4.988,0.009,3.103,8.101
716,1,val3,182,3.987,0.010,4.105,8.102
717,3,val3,175,3.745,0.009,4.350,8.104
718,1,val3,272,5.861,0.021,2.222,8.104
719,1,val3,282,6.076,0.027,2.004,8.107
720,1,val3,237,5.128,0.015,2.966,8.109
721,4,val3,148,3.182,0.243,4.679,8.104
722,0,val3,138,2.909,0.028,5.173,8.110
723,1,val3,187,4.091,0.010,4.011,8.112
724,4,val3,257,5.515,0.011,2.587,8.113
725,1,val3,192,4.195,0.011,3.911,8.117
726,3,val3,200,4.267,0.011,3.839,8.117
727,1,val3,233,5.045,0.008,3.066,8.119
728,1,val3,193,4.216,0.008,3.896,8.121
729,2,val3,205,4.448,0.007,3.664,8.119
730,2,val3,230,4.968,0.008,3.143,8.120
731,2,val3,235,5.072,0.009,3.041,8.122
732,1,val3,248,5.357,0.012,2.754,8.122
733,3,val3,226,4.807,0.007,3.306,8.121
734,3,val2,261,5.552,0.025,2.544,8.121
735,1,val3,223,4.839,0.014,3.271,8.123
736,0,val3,157,3.447,0.008,4.664,8.119
737,0,val3,162,3.551,0.009,4.562,8.122
738,0,val3,277,5.943,0.018,2.162,8.123
739,0,val3,247,5.313,0.015,2.797,8.124
740,4,val3,212,4.576,0.008,3.538,8.122
741,2,val3,255,5.491,0.011,2.623,8.125
742,2,val3,225,4.864,0.009,3.253,8.126
743,2,val3,141,2.958,0.017,5.153,8.128
744,0,val3,237,5.106,0.015,3.009,8.130
745,1,val3,243,5.254,0.010,2.868,8.132
746,1,val3,263,5.671,0.015,2.447,8.133
747,2,val3,265,5.703,0.013,2.418,8.134
748,3,val2,242,5.145,0.009,2.978,8.132
749,2,val3,170,3.723,0.010,4.403,8.136
750,3,val3,231,4.910,0.008,3.218,8.137
751,2,val3,190,4.138,0.011,3.990,8.138
752,1,val3,214,4.651,0.007,3.480,8.138
753,4,val3,207,4.471,0.008,3.656,8.135
754,2,val3,195,4.242,0.010,3.887,8.139
755,2,val3,200,4.345,0.012,3.784,8.140
756,1,val3,140,2.938,0.053,5.150,8.141
757,2,val3,241,5.196,0.007,2.938,8.141
758,1,val3,189,4.131,0.010,4.001,8.143
759,2,val3,266,5.722,0.008,2.412,8.142
760,1,val3,199,4.341,0.011,3.792,8.144
761,2,val3,261,5.617,0.008,2.519,8.145
762,1,val3,259,5.586,0.012,2.547,8.145
763,0,val3,207,4.484,0.011,3.648,8.143
764,2,val3,138,2.898,0.011,5.238,8.146
765,1,val3,279,6.011,0.016,2.119,8.147
766,3,val2,162,3.476,0.008,4.663,8.148
767,2,val3,161,3.536,0.008,4.606,8.150
768,0,val3,222,4.796,0.013,3.344,8.152
769,4,val3,152,3.294,0.140,4.719,8.153
770,1,val3,283,6.097,0.038,2.019,8.154
771,0,val3,228,4.919,0.007,3.228,8.155
772,2,val3,152,3.267,0.178,4.711,8.155
773,1,val3,230,4.981,0.007,3.169,8.158
774,0,val3,163,3.572,0.007,4.580,8.158
775,2,val2,173,3.784,0.009,4.363,8.156
776,2,val3,201,4.365,0.010,3.782,8.157
777,2,val2,168,3.681,0.009,4.468,8.158
778,2,val3,271,5.828,0.015,2.316,8.159
779,2,val2,178,3.890,0.009,4.261,8.160
780,4,val3,156,3.412,0.033,4.716,8.161
781,2,val3,191,4.159,0.010,3.991,8.161
782,3,val3,166,3.559,0.007,4.589,8.154
783,0,val3,183,3.986,0.009,4.167,8.162
784,0,val3,203,4.400,0.011,3.753,8.165
785,2,val2,149,3.191,0.089,4.887,8.166
786,2,val3,171,3.743,0.009,4.414,8.166
787,1,val3,160,3.527,0.007,4.633,8.167
788,2,val3,155,3.408,0.044,4.716,8.168
789,2,val2,188,4.097,0.011,4.061,8.168
790,0,val3,278,5.964,0.019,2.188,8.171
791,2,val3,181,3.952,0.012,4.208,8.171
792,4,val3,167,3.640,0.010,4.513,8.163
793,4,val3,273,5.854,0.013,2.298,8.166
794,4,val3,228,4.905,0.009,3.257,8.171
795,2,val3,186,4.055,0.014,4.106,8.175
796,1,val3,143,3.007,0.018,5.145,8.169
797,4,val3,253,5.429,0.016,2.729,8.175
798,2,val3,242,5.216,0.012,2.952,8.181
799,3,val2,197,4.205,0.011,3.960,8.176
800,3,val3,139,2.928,0.014,5.240,8.181
801,3,val2,248,5.276,0.007,2.899,8.182
802,4,val3,263,5.643,0.017,2.527,8.187
803,1,val3,141,2.962,0.057,5.171,8.190
804,4,val3,188,4.075,0.010,4.105,8.190
805,0,val3,218,4.713,0.008,3.458,8.179
806,0,val3,234,5.044,0.009,3.135,8.188
807,2,val3,252,5.427,0.014,2.750,8.191
808,2,val2,208,4.510,0.013,3.668,8.191
809,0,val3,239,5.147,0.009,3.037,8.193
810,3,val3,143,3.017,0.035,5.145,8.197
811,3,val2,267,5.683,0.018,2.497,8.197
812,1,val3,275,5.925,0.018,2.250,8.193
813,2,val3,232,5.010,0.012,3.177,8.199
814,0,val3,208,4.506,0.012,3.680,8.198
815,1,val3,145,3.065,0.184,4.951,8.200
816,0,val3,243,5.231,0.016,2.957,8.204
817,1,val3,205,4.464,0.010,3.732,8.206
818,1,val3,180,3.945,0.011,4.253,8.209
819,0,val3,244,5.249,0.009,2.948,8.207
820,2,val3,267,5.743,0.020,2.446,8.209
821,4,val3,193,4.179,0.010,4.023,8.212
822,2,val3,162,3.557,0.008,4.649,8.214
823,3,val3,181,3.869,0.009,4.334,8.212
824,2,val2,283,6.086,0.031,2.098,8.215
825,3,val2,258,5.489,0.007,2.720,8.216
826,3,val2,263,5.596,0.007,2.615,8.219
827,2,val3,253,5.448,0.008,2.765,8.221
828,2,val2,274,5.890,0.012,2.319,8.222
829,3,val2,273,5.810,0.010,2.403,8.223
830,0,val3,169,3.698,0.007,4.507,8.213
831,0,val3,174,3.800,0.008,4.409,8.218
832,3,val3,266,5.660,0.017,2.548,8.225
833,3,val3,212,4.517,0.007,3.703,8.227
834,3,val2,173,3.703,0.008,4.516,8.227
835,4,val3,278,5.963,0.020,2.246,8.229
836,0,val3,215,4.650,0.009,3.576,8.235
837,3,val3,222,4.724,0.008,3.503,8.235
838,2,val3,167,3.660,0.009,4.564,8.234
839,3,val2,140,2.948,0.008,5.280,8.236
840,3,val3,146,3.086,0.110,5.045,8.241
841,3,val2,198,4.226,0.011,4.008,8.245
842,4,val3,238,5.116,0.020,3.111,8.247
843,3,val3,251,5.340,0.026,2.882,8.247
844,3,val2,144,3.038,0.031,5.178,8.247
845,2,val2,199,4.324,0.008,3.916,8.248
846,4,val3,229,4.926,0.008,3.318,8.251
847,3,val2,259,5.510,0.009,2.733,8.253
848,0,val3,147,3.175,0.207,4.871,8.254
849,2,val2,204,4.427,0.009,3.827,8.262
850,0,val3,255,5.478,0.011,2.775,8.263
851,3,val2,224,4.765,0.010,3.486,8.261
852,3,val3,152,3.231,0.089,4.942,8.262
853,3,val2,147,3.124,0.087,5.052,8.263
854,3,val2,239,5.079,0.017,3.170,8.266
855,4,val3,244,5.240,0.010,3.009,8.260
856,4,val3,164,3.579,0.007,4.680,8.265
857,3,val3,247,5.255,0.009,3.003,8.267
858,3,val2,284,6.039,0.015,2.214,8.268
859,4,val3,184,3.993,0.009,4.265,8.268
860,3,val2,148,3.146,0.063,5.060,8.269
861,3,val3,145,3.062,0.023,5.185,8.270
862,4,val3,249,5.345,0.011,2.914,8.270
863,3,val2,150,3.189,0.034,5.048,8.271
864,4,val3,159,3.473,0.007,4.792,8.272
865,3,val2,149,3.168,0.057,5.050,8.275
866,0,val3,220,4.753,0.009,3.513,8.275
867,3,val3,151,3.211,0.017,5.048,8.276
868,4,val3,189,4.096,0.010,4.169,8.275
869,4,val2,177,3.848,0.011,4.419,8.278
870,3,val1,285,6.063,0.010,2.206,8.278
871,3,val3,172,3.682,0.010,4.586,8.279
872,4,val3,204,4.409,0.012,3.859,8.280
873,3,val1,215,4.579,0.007,3.694,8.280
874,4,val2,182,3.952,0.012,4.317,8.280
875,3,val3,187,3.994,0.011,4.275,8.281
876,3,val2,141,2.976,0.026,5.280,8.281
877,3,val1,220,4.684,0.007,3.592,8.283
878,2,val3,282,6.063,0.025,2.195,8.284
879,3,val2,154,3.293,0.136,4.855,8.284
880,2,val1,147,3.146,0.079,5.059,8.284
881,3,val3,287,6.104,0.023,2.158,8.285
882,2,val2,194,4.221,0.009,4.054,8.285
883,3,val2,159,3.414,0.017,4.855,8.285
884,0,val3,245,5.272,0.015,2.997,8.284
885,3,val1,260,5.531,0.015,2.741,8.288
886,3,val3,192,4.099,0.011,4.178,8.288
887,0,val3,170,3.719,0.010,4.566,8.295
888,1,val1,264,5.692,0.014,2.584,8.290
889,2,val3,172,3.764,0.009,4.517,8.290
890,2,val1,254,5.470,0.015,2.805,8.290
891,2,val2,184,4.014,0.011,4.265,8.290
892,2,val1,249,5.365,0.011,2.920,8.297
893,2,val3,258,5.552,0.009,2.738,8.300
894,2,val1,259,5.577,0.016,2.708,8.300
895,2,val2,284,6.105,0.032,2.164,8.300
896,2,val3,182,3.973,0.010,4.320,8.302
897,2,val2,160,3.516,0.007,4.781,8.303
898,2,val1,229,4.947,0.012,3.346,8.305
899,4,val2,187,4.055,0.012,4.235,8.302
900,1,val2,277,5.967,0.017,2.316,8.301
901,3,val1,165,3.538,0.008,4.744,8.289
902,0,val2,213,4.608,0.007,3.684,8.299
903,2,val2,165,3.619,0.007,4.685,8.311
904,2,val3,192,4.180,0.011,4.122,8.312
905,2,val1,269,5.785,0.018,2.509,8.312
906,2,val3,207,4.490,0.011,3.813,8.313
907,2,val2,175,3.827,0.009,4.478,8.314
908,2,val2,180,3.931,0.009,4.375,8.315
909,2,val2,250,5.387,0.015,2.918,8.320
910,2,val3,263,5.658,0.011,2.652,8.321
911,4,val1,283,6.070,0.027,2.208,8.305
912,4,val2,163,3.557,0.008,4.740,8.305
913,4,val1,234,5.032,0.008,3.269,8.310
914,4,val3,220,4.740,0.007,3.563,8.310
915,4,val3,214,4.617,0.013,3.681,8.311
916,4,val2,233,5.013,0.010,3.289,8.312
917,4,val2,147,3.160,0.134,5.020,8.314
918,4,val1,174,3.785,0.008,4.524,8.316
919,4,val1,259,5.560,0.018,2.745,8.322
920,4,val2,178,3.870,0.009,4.444,8.322
921,1,val2,158,3.485,0.006,4.813,8.303
922,3,val3,213,4.538,0.006,3.746,8.290
923,1,val1,269,5.799,0.015,2.490,8.304
924,1,val1,138,2.897,0.015,5.399,8.311
925,1,val1,146,3.095,0.305,4.912,8.312
926,1,val2,168,3.692,0.007,4.616,8.315
927,1,val1,174,3.819,0.007,4.489,8.315
928,1,val1,149,3.225,0.194,4.902,8.320
929,1,val2,252,5.440,0.018,2.864,8.323
930,1,val1,209,4.548,0.013,3.763,8.323
931,4,val1,264,5.665,0.018,2.642,8.325
932,4,val2,203,4.388,0.012,3.926,8.326
933,4,val3,165,3.600,0.008,4.718,8.326
934,2,val2,185,4.034,0.010,4.280,8.325
935,0,val1,283,6.072,0.023,2.204,8.300
936,0,val1,198,4.296,0.010,4.003,8.309
937,1,val2,227,4.922,0.018,3.389,8.328
938,3,val1,185,3.953,0.010,4.328,8.291
939,0,val2,223,4.816,0.007,3.488,8.311
940,3,val3,223,4.745,0.009,3.536,8.291
941,0,val3,270,5.797,0.017,2.501,8.315
942,3,val2,225,4.788,0.009,3.494,8.291
943,0,val1,193,4.192,0.009,4.118,8.319
944,3,val1,170,3.641,0.008,4.644,8.292
945,0,val3,190,4.130,0.009,4.181,8.320
946,3,val3,228,4.849,0.008,3.435,8.293
947,0,val2,253,5.435,0.014,2.873,8.322
948,3,val2,270,5.745,0.014,2.534,8.293
949,0,val1,232,5.003,0.020,3.306,8.329
950,3,val1,265,5.638,0.016,2.640,8.294
951,3,val3,233,4.953,0.009,3.334,8.295
952,2,val3,227,4.907,0.017,3.401,8.325
953,3,val2,275,5.850,0.015,2.429,8.295
954,4,val2,208,4.492,0.013,3.823,8.328
955,0,val2,233,5.023,0.009,3.300,8.332
956,1,val2,253,5.461,0.013,2.857,8.331
957,2,val3,198,4.303,0.007,4.016,8.326
958,2,val1,264,5.679,0.020,2.628,8.327
959,2,val3,163,3.577,0.007,4.746,8.330
960,2,val1,148,3.168,0.060,5.103,8.330
961,2,val1,159,3.494,0.008,4.830,8.332
962,3,val1,271,5.765,0.008,2.527,8.300
963,1,val2,163,3.589,0.007,4.738,8.334
964,1,val1,147,3.151,0.262,4.921,8.334
965,1,val1,165,3.631,0.008,4.697,8.336
966,1,val2,273,5.883,0.015,2.441,8.339
967,1,val2,173,3.797,0.007,4.536,8.340
968,3,val1,281,5.976,0.008,2.319,8.304
969,2,val2,256,5.512,0.007,2.813,8.332
970,0,val1,263,5.647,0.023,2.662,8.332
971,4,val3,170,3.702,0.008,4.626,8.336
972,3,val3,238,5.058,0.011,3.235,8.304
973,1,val1,225,4.880,0.007,3.456,8.342
974,2,val3,228,4.926,0.008,3.398,8.333
975,0,val2,238,5.127,0.010,3.198,8.335
976,4,val1,269,5.771,0.022,2.544,8.337
977,4,val3,180,3.911,0.009,4.418,8.337
978,4,val1,279,5.986,0.020,2.333,8.338
979,4,val2,213,4.597,0.015,3.727,8.339
980,4,val3,185,4.014,0.009,4.315,8.339
981,4,val3,200,4.325,0.011,4.004,8.340
982,4,val1,175,3.805,0.008,4.530,8.342
983,3,val2,180,3.848,0.009,4.447,8.305
984,4,val1,151,3.258,0.118,4.967,8.343
985,1,val2,178,3.902,0.007,4.436,8.346
986,0,val2,158,3.468,0.007,4.861,8.336
987,0,val1,159,3.489,0.007,4.840,8.336
988,0,val3,150,3.250,0.170,4.916,8.337
989,0,val2,168,3.676,0.007,4.658,8.341
990,0,val1,224,4.837,0.007,3.497,8.341
991,0,val3,210,4.547,0.013,3.782,8.341
992,0,val2,258,5.541,0.018,2.784,8.342
993,0,val1,259,5.563,0.012,2.767,8.343
994,0,val2,173,3.780,0.008,4.556,8.344
995,0,val1,219,4.733,0.008,3.603,8.344
996,0,val3,211,4.567,0.007,3.770,8.344
997,0,val2,178,3.883,0.008,4.456,8.347
998,0,val2,248,5.333,0.019,2.996,8.348
999,2,val1,151,3.240,0.151,4.942,8.333
1000,2,val2,251,5.407,0.007,2.919,8.333
1001,2,val3,268,5.764,0.015,2.555,8.334
1002,2,val2,211,4.572,0.011,3.752,8.335
1003,2,val2,142,2.981,0.017,5.338,8.336
1004,0,val1,164,3.593,0.008,4.747,8.348
1005,3,val1,280,5.956,0.019,2.331,8.305
1006,4,val3,205,4.429,0.011,3.903,8.343
1007,1,val1,210,4.568,0.009,3.769,8.346
1008,2,val2,231,4.989,0.012,3.338,8.339
1009,2,val3,273,5.870,0.015,2.455,8.340
1010,2,val2,196,4.263,0.009,4.072,8.344
1011,2,val3,150,3.217,0.065,5.063,8.345
1012,4,val1,225,4.842,0.010,3.492,8.344
1013,3,val2,210,4.476,0.008,3.821,8.306
1014,2,val1,169,3.702,0.010,4.633,8.345
1015,0,val1,194,4.213,0.010,4.131,8.354
1016,1,val2,278,5.989,0.017,2.340,8.347
1017,1,val2,183,4.008,0.007,4.332,8.348
1018,1,val2,188,4.111,0.008,4.237,8.356
1019,2,val2,246,5.303,0.013,3.030,8.346
1020,2,val3,183,3.993,0.010,4.343,8.346
1021,2,val1,179,3.911,0.012,4.424,8.347
1022,2,val2,144,3.023,0.223,5.101,8.347
1023,2,val1,189,4.118,0.012,4.220,8.351
1024,2,val3,193,4.201,0.012,4.140,8.352
1025,2,val3,213,4.614,0.011,3.728,8.353
1026,2,val1,215,4.655,0.008,3.690,8.353
1027,2,val2,166,3.640,0.009,4.709,8.357
1028,2,val3,218,4.718,0.012,3.628,8.358
1029,2,val1,260,5.597,0.011,2.751,8.359
1030,0,val1,214,4.629,0.008,3.721,8.358
1031,0,val2,188,4.089,0.009,4.267,8.364
1032,0,val2,229,4.940,0.008,3.421,8.369
1033,2,val2,146,3.116,0.145,5.098,8.359
1034,1,val1,260,5.607,0.017,2.732,8.356
1035,0,val1,264,5.671,0.014,2.686,8.372
1036,4,val2,243,5.219,0.018,3.108,8.344
1037,3,val2,205,4.372,0.013,3.922,8.307
1038,2,val3,278,5.977,0.019,2.364,8.360
1039,1,val1,240,5.192,0.010,3.155,8.357
1040,1,val2,198,4.320,0.010,4.028,8.358
1041,1,val1,170,3.735,0.008,4.619,8.362
1042,1,val1,151,3.280,0.150,4.933,8.363
1043,4,val3,260,5.580,0.018,2.747,8.345
1044,4,val1,250,5.366,0.011,2.968,8.346
1045,0,val1,274,5.878,0.018,2.477,8.373
1046,3,val1,286,6.083,0.010,2.216,8.308
1047,2,val2,139,2.916,0.019,5.425,8.360
1048,1,val1,245,5.295,0.016,3.057,8.368
1049,4,val2,224,4.822,0.007,3.517,8.346
1050,0,val1,279,5.984,0.018,2.372,8.374
1051,3,val3,257,5.469,0.019,2.820,8.308
1052,2,val1,154,3.385,0.043,4.933,8.361
1053,2,val2,153,3.327,0.129,4.906,8.361
1054,2,val3,223,4.823,0.014,3.525,8.362
1055,2,val1,236,5.092,0.007,3.263,8.362
1056,2,val3,234,5.051,0.007,3.305,8.363
1057,0,val2,249,5.354,0.010,3.010,8.375
1058,0,val2,269,5.777,0.015,2.583,8.375
1059,2,val1,270,5.808,0.022,2.533,8.363
1060,1,val2,218,4.734,0.013,3.624,8.370
1061,4,val3,280,6.007,0.019,2.321,8.346
1062,3,val2,230,4.891,0.018,3.401,8.309
1063,0,val2,254,5.458,0.010,2.908,8.376
1064,2,val2,277,5.956,0.010,2.398,8.364
1065,1,val2,164,3.610,0.007,4.754,8.371
1066,4,val2,219,4.719,0.007,3.621,8.347
1067,3,val1,190,4.058,0.010,4.242,8.310
1068,0,val1,199,4.317,0.011,4.049,8.376
1069,2,val3,209,4.531,0.009,3.825,8.364
1070,1,val1,153,3.382,0.058,4.931,8.371
1071,1,val2,239,5.171,0.010,3.191,8.373
1072,1,val1,154,3.402,0.040,4.932,8.373
1073,4,val1,235,5.052,0.009,3.287,8.348
1074,2,val1,206,4.469,0.009,3.886,8.365
1075,3,val3,168,3.600,0.007,4.704,8.310
1076,0,val1,275,5.898,0.007,2.473,8.378
1077,1,val2,224,4.860,0.008,3.508,8.375
1078,4,val3,231,4.967,0.007,3.374,8.349
1079,2,val3,214,4.634,0.009,3.723,8.366
1080,2,val1,240,5.176,0.010,3.182,8.367
1081,2,val3,219,4.739,0.010,3.618,8.367
1082,3,val1,195,4.162,0.010,4.139,8.311
1083,4,val1,149,3.206,0.060,5.083,8.349
1084,0,val2,137,2.886,0.006,5.487,8.379
1085,2,val2,156,3.430,0.027,4.911,8.368
1086,1,val1,195,4.258,0.013,4.105,8.376
1087,3,val2,221,4.704,0.008,3.599,8.311
1088,4,val2,169,3.682,0.008,4.660,8.350
1089,0,val2,179,3.904,0.009,4.467,8.380
1090,2,val3,244,5.259,0.011,3.099,8.368
1091,1,val1,276,5.946,0.014,2.418,8.378
1092,3,val1,276,5.870,0.010,2.431,8.312
1093,4,val3,236,5.073,0.009,3.268,8.350
1094,4,val1,210,4.534,0.012,3.805,8.351
1095,4,val2,239,5.137,0.008,3.207,8.352
1096,1,val1,211,4.589,0.007,3.783,8.379
1097,3,val2,236,5.016,0.010,3.286,8.312
1098,2,val3,224,4.844,0.010,3.515,8.369
1099,0,val2,189,4.110,0.010,4.266,8.385
1100,0,val2,280,6.005,0.011,2.370,8.386
1101,0,val1,209,4.526,0.012,3.849,8.387
1102,0,val2,184,4.007,0.009,4.371,8.387
1103,1,val2,254,5.482,0.012,2.887,8.380
1104,4,val3,246,5.281,0.010,3.060,8.352
1105,3,val1,216,4.600,0.007,3.707,8.314
1106,0,val1,143,3.046,0.218,5.126,8.389
1107,2,val1,245,5.282,0.010,3.078,8.370
1108,1,val2,169,3.714,0.007,4.660,8.381
1109,1,val1,236,5.107,0.010,3.264,8.381
1110,1,val2,274,5.905,0.014,2.463,8.382
